2019-03-28 11:24	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
2019-03-28 11:26	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
2019-03-28 11:27	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
2019-03-28 11:28	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
2019-03-28 11:40	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
2019-03-28 11:44	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
2019-03-28 11:46	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
2019-03-28 11:47	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
2019-03-28 11:52	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
2019-03-28 11:53	0.0	80.0	40.0	ON	0.0	100.0	0.0	85.0	25.0	ON	0.0	100.0	0	AIR	0	100	0.0	1000	0.0	50.0	ON	ON	85.0	80.0	OFF	10.0
